date,volume_ALTO_USA,close_ALTO_USA,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FSLR_USA,close_FSLR_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_NEE_USA,close_NEE_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VVPR_USA,close_VVPR_USA,usdrub,effr,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates,day_of_week,gap_hl_S&P500,gap_co_S&P500,gap_hl_IMOEX,gap_co_IMOEX
2019-06-11,425088.0,0.8258,4500.0,0.902,295480.0,12.13,180404.0,21.9,1400.0,4.77,307646.0,17.93,24404.0,2.01,604464.0,21.13,512038.0,16.06,1832000.0,9.008,0.0,8.69,4033027.0,17.07,2196900.0,0.4,245960.0,10.58,1166138.0,64.25,520400.0,12.09,1526827000.0,0.5826,650000.0,0.007,5230.0,3.22,246294000.0,4.265,474500.0,23.57,4606800.0,50.49,176766.0,61.8,4283232.0,2.62,253182.0,23.2867,949965.0,16.51,356216.0,57.0,421874.0,22.93,25364000.0,2.5,1160.0,10.2,63.248,2.38,288.9,58641325.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2751.75,62709372954.0,6.4659,3059.56,36.98,1903.33,3631.78,Tuesday,3.2199999999999704,-2.090000000000032,41.820000000000164,33.61999999999989
2019-06-12,246406.0,0.8101,7800.0,0.9,304676.0,12.16,502943.0,21.95,14900.0,4.95,271831.0,17.91,11013.0,2.13,1152063.0,21.21,551140.0,16.02,529925.0,8.794,0.0,8.69,4271708.0,17.08,26154700.0,0.51,80421.0,10.68,2143045.0,59.88,736900.0,11.36,1143884641.9231164,0.582750137707049,12305000.0,0.006,2920.0,3.32,196792410.89845502,4.257287838206967,626300.0,24.02,5236000.0,51.14,138229.0,62.36,4488380.0,2.6,137214.0,22.4467,572910.0,16.3,443565.0,54.82,295124.0,22.44,23545376.220520213,2.5,270.0,10.3,63.8135,2.38,288.39,47096312.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2751.6834686195602,55149540977.66416,6.26,3025.36,35.14,1823.92,3816.07,Wednesday,1.4399999999999977,-0.25,29.920439664915154,6.157041872378786
2019-06-13,363719.0,0.89,224700.0,0.96,161259.0,12.16,276430.0,22.21,6800.0,5.08,256790.0,17.83,5730.0,2.145,792925.0,21.74,697233.0,15.98,1009700.0,9.102,0.0,8.69,4329741.0,17.51,6594500.0,0.43,100290.0,10.75,1512115.0,62.15,499600.0,12.17,376982000.0,0.5885,4177500.0,0.006,1760.0,3.22,787046000.0,4.4585,463700.0,24.71,6806400.0,51.19,135640.0,63.03,1930336.0,2.65,180393.0,23.5967,809391.0,16.9,668415.0,57.88,551489.0,23.7,47710000.0,2.499,1210.0,10.2,63.8135,2.38,289.58,48945156.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2758.36,60271107064.8,7.5691,3025.36,35.14,1823.92,3816.07,Thursday,1.3600000000000136,0.18000000000000682,24.759999999999764,7.940000000000055
2019-06-14,257241.0,0.8414,41700.0,0.9,669921.0,12.18,461961.0,22.49,15100.0,5.35,248995.0,17.89,35385.0,2.14,482335.0,21.61,349237.0,16.11,789115.0,9.096,100.0,8.69,2648122.0,17.33,4079000.0,0.36,62554.0,10.63,702130.0,61.24,486100.0,12.02,1077396000.0,0.603,5713300.0,0.006,6290.0,3.25,330829000.0,4.4645,267100.0,24.63,5525200.0,51.74,144947.0,63.15,2457596.0,2.55,142965.0,22.6633,684601.0,16.46,559517.0,56.49,489491.0,23.24,35658000.0,2.5,4430.0,10.4,64.6314,2.38,289.26,52324716.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2739.28,45550209631.7,7.5051,2775.72,30.74,1687.29,2954.84,Friday,1.5199999999999818,0.0,33.440000000000055,-18.299999999999727
2019-06-17,229015.0,0.8072,21300.0,0.95,289737.0,12.22,345360.0,22.64,60600.0,5.63,291446.0,18.05,46718.0,2.23,658073.0,21.29,480199.0,16.3,1197000.0,8.36,1485.0,9.24,2866643.0,17.75,3346500.0,0.33,64139.0,10.69,934940.0,60.94,546700.0,12.2,956728000.0,0.6114,16760400.0,0.006,39080.0,3.25,440933000.0,4.73,1290100.0,22.6,6233600.0,51.59,241268.0,61.45,5487067.0,2.4,146784.0,23.3733,1252627.0,17.09,256214.0,56.59,382453.0,23.71,39865000.0,2.5,950.0,10.6,64.6314,2.38,289.37,39205709.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2734.31,43818275358.5,7.4395,2775.72,30.74,1687.29,2954.84,Monday,1.0400000000000205,-0.14999999999997726,29.279999999999745,-3.6599999999998545
2019-06-18,391066.0,0.8799,80100.0,0.949,215889.0,12.23,312396.0,22.62,76200.0,5.97,393011.0,18.11,14148.0,2.3,904746.0,21.93,717899.0,16.34,2021730.0,8.546,3089.0,9.3,4731938.0,18.8,4909600.0,0.31,84751.0,10.87,1153568.0,62.87,426600.0,12.47,571237000.0,0.6124,23368100.0,0.005,12650.0,2.92,318265000.0,4.7925,644600.0,23.27,6576400.0,51.36,196462.0,61.81,4443230.0,2.31,223893.0,23.3867,4233365.0,18.27,1305249.0,58.56,559656.0,24.36,45566000.0,2.5,4820.0,11.6,64.3187,2.38,292.4,85434823.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2761.69,46177918076.0,7.5145,2756.91,30.56,1652.25,3033.6,Tuesday,2.579999999999984,1.009999999999991,37.70000000000027,29.220000000000255
2019-06-19,318645.0,0.84,9100.0,0.92,242893.0,12.36,472934.0,22.9,32900.0,5.93,360577.0,18.26,41739.0,2.3,887548.0,22.36,518795.0,16.6,1371550.0,8.824,21973.0,9.79,4293879.0,18.63,9248000.0,0.23,95150.0,10.92,657217.0,62.78,6284500.0,11.38,456889000.0,0.61,2166100.0,0.005,3540.0,3.01,240821000.0,4.9215,416800.0,23.4,6602800.0,51.56,194159.0,62.42,4944417.0,2.29,142551.0,23.0067,2617576.0,18.26,630473.0,59.2,375723.0,24.92,98747000.0,2.585,1190.0,11.5,64.3352,2.38,293.06,78674377.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2759.12,39841689277.1,7.5419,2781.1,30.81,1650.6,3067.47,Wednesday,2.17999999999995,0.5099999999999909,24.25,-3.950000000000273
2019-06-20,109065.0,0.85,18700.0,0.93,294005.0,12.5,466635.0,23.25,76000.0,5.89,277385.0,18.38,59509.0,2.35,969103.0,21.99,498090.0,17.0,1270150.0,8.602,6289.0,10.5,3349676.0,18.4,9413400.0,0.22,76733.0,11.02,758496.0,63.04,1701500.0,11.73,656124000.0,0.613,8773000.0,0.005,4890.0,2.96,307941000.0,4.9575,544600.0,22.65,8883600.0,51.6,135273.0,63.53,3353759.0,2.31,168750.0,23.75,2982033.0,18.75,498859.0,59.68,279741.0,25.03,68082000.0,2.599,3330.0,10.7,63.9794,2.38,295.86,116570017.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2780.2,71303677857.4,7.5488,2761.3,30.74,1645.59,3075.19,Thursday,3.180000000000007,-0.18000000000000682,29.659999999999854,21.669999999999618
2019-06-21,149614.0,0.8333,8000.0,0.946,699287.0,12.47,485923.0,23.47,52600.0,5.54,323972.0,18.36,20203.0,2.26,858421.0,22.07,548802.0,16.92,1199025.0,8.468,254.0,10.25,3101174.0,17.64,8162800.0,0.2,237942.0,11.37,787956.0,62.91,1208000.0,11.18,1174825000.0,0.59,6804300.0,0.005,2820.0,3.1,345663000.0,4.925,1100400.0,22.25,12560800.0,51.89,193028.0,62.74,3198247.0,2.3,277029.0,23.2667,2034947.0,18.52,530956.0,59.4,463131.0,24.97,80849000.0,2.6,610.0,10.45,63.3877,2.38,294.0,83309466.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2761.23,62090477912.9,7.4916,2815.75,31.24,1660.94,3105.85,Friday,1.759999999999991,-0.12999999999999545,28.7800000000002,-16.309999999999945
2019-06-24,147475.0,0.8076,35100.0,0.89,426391.0,12.44,399123.0,23.38,26100.0,5.15,310736.0,18.41,17460.0,2.2,318077.0,22.18,520965.0,16.97,542190.0,8.514,30807.0,10.8,2626685.0,17.49,8586600.0,0.18,154506.0,10.96,817147.0,62.68,1288900.0,11.22,443443000.0,0.6014,1949400.0,0.006,8260.0,3.23,249186000.0,5.0515,376000.0,22.45,6009200.0,52.05,135614.0,62.09,4667474.0,2.09,206259.0,22.3067,2136724.0,18.68,853061.0,60.54,274188.0,24.59,73414000.0,2.598,1476520.0,20.5,63.3877,2.38,293.64,47582730.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2762.65,30592428941.8,7.5584,2815.75,31.24,1660.94,3105.85,Monday,1.1099999999999568,-0.5900000000000318,14.190000000000055,0.4800000000000182
2019-06-25,230023.0,0.78,15900.0,0.85,284146.0,12.39,286280.0,23.3,25200.0,5.11,233932.0,18.41,31362.0,2.29,1063726.0,21.27,681836.0,16.89,898780.0,7.984,8981.0,10.87,4261840.0,16.29,8922500.0,0.16,140227.0,10.97,847690.0,61.76,1305400.0,10.62,409730000.0,0.5978,10140600.0,0.005,5200.0,3.3,258588000.0,4.8235,852700.0,20.98,6954000.0,51.56,100834.0,62.24,7457179.0,2.05,231183.0,22.6633,1762143.0,18.3,660461.0,59.22,297133.0,24.18,44328000.0,2.58,99820.0,14.9,62.9095,2.38,290.76,82028656.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2753.96,34638511344.6,7.5476,2842.64,31.09,1638.29,3066.24,Tuesday,3.090000000000032,-2.9399999999999977,25.539999999999964,-7.429999999999836
2019-06-26,256496.0,0.785,32700.0,0.92,214790.0,12.31,261492.0,22.64,6400.0,5.15,274087.0,18.36,45494.0,2.32,390980.0,21.31,503857.0,16.28,557200.0,8.192,6676.0,11.25,2455542.0,16.79,25752500.0,0.18,70183.0,11.13,576352.0,62.57,2135500.0,10.64,671854000.0,0.5998,2550700.0,0.005,3610.0,3.24,319645000.0,4.54,711400.0,21.75,7394400.0,50.77,88547.0,61.35,4327977.0,2.14,143658.0,23.08,1007956.0,18.38,587416.0,59.62,415338.0,23.94,34920000.0,2.6,19100.0,14.7,62.5229,2.38,290.47,51584902.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2775.14,38807017869.8,7.4863,2873.62,30.96,1632.25,3069.51,Wednesday,1.9599999999999795,-1.2799999999999727,26.73999999999978,20.230000000000018
2019-06-27,400504.0,0.7588,22300.0,0.88,385590.0,12.09,582597.0,22.48,5400.0,5.15,248096.0,18.42,130473.0,2.0,799563.0,22.0,978821.0,16.9,1142845.0,8.346,100.0,11.25,2712902.0,17.92,32314800.0,0.19,110131.0,11.7,1724573.0,65.47,1071800.0,10.3,314149000.0,0.6034,2345400.0,0.005,1230.0,3.14,281781000.0,4.587,960300.0,22.28,7529200.0,51.14,167851.0,62.54,3266253.0,2.22,153126.0,23.6733,1612280.0,18.6,733187.0,61.06,401269.0,24.43,16593000.0,2.624,15080.0,14.29,62.8083,2.38,291.5,40355239.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2779.66,37902608243.2,7.5357,2840.7,30.8,1625.56,3085.54,Thursday,1.170000000000016,0.18999999999999773,24.980000000000018,4.9099999999998545
2019-06-28,272341.0,0.765,76400.0,0.85,275250.0,12.11,425651.0,22.67,17800.0,4.94,180997.0,18.44,237598.0,2.22,641292.0,21.83,720274.0,16.86,880080.0,8.474,1583.0,11.189,6928834.0,18.23,10981900.0,0.18,256052.0,11.69,1261642.0,65.68,925200.0,10.78,392961000.0,0.6004,4592400.0,0.004,3650.0,3.1,116741000.0,4.529,1415800.0,21.69,11647600.0,51.22,761678.0,63.39,6415797.0,2.25,249435.0,24.3,6461425.0,18.76,648991.0,62.46,2098297.0,24.72,11686000.0,2.625,7200.0,14.0,63.0452,2.38,293.0,59350929.0,76016265.0,58426326.0,40615192.0,34354663.0,6260529.0,17811134.0,17610068.0,201066.0,17589939.0,16943402.0,646537.0,56.67434065934066,9110.7,21088.4,46735.3,60959.4,8571.2,4627.3,30729.9,254.7,1324.6,3670.5,17523.4,349.5140989010989,359.6885934065934,2765.85,41769434618.9,7.553,2842.29,30.91,1645.88,3082.99,Friday,1.5400000000000205,0.4200000000000159,25.199999999999818,-12.090000000000146
2019-07-01,129829.0,0.75,31800.0,0.85,186223.0,12.04,452973.0,22.56,11800.0,4.99,206671.0,18.6,52802.0,2.2,572756.0,22.27,476532.0,16.94,1310435.0,8.808,7546.0,11.6,3409767.0,18.3,51794100.0,0.24,145485.0,12.03,1161845.0,66.13,823500.0,10.61,568903000.0,0.6029,2052300.0,0.005,2510.0,3.07,176327000.0,4.704,1146100.0,22.43,8478800.0,51.01,159766.0,64.05,3575796.0,2.24,227868.0,23.8,5219864.0,19.83,656390.0,62.3,529741.0,25.14,29384000.0,2.68,3080.0,13.9,63.0452,2.4,295.66,79107474.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2801.47,55325833342.4,7.547735473809215,2842.29,30.91,1645.88,3082.99,Monday,2.590000000000032,-1.0199999999999818,36.36000000000013,24.389999999999873
2019-07-02,64143.0,0.778,8700.0,0.871,244074.0,12.18,377451.0,22.92,15500.0,5.07,483703.0,18.86,184910.0,2.24,605858.0,22.34,496308.0,17.05,845355.0,8.726,6971.0,11.8,1980883.0,18.56,141456400.0,0.55,140481.0,11.86,762826.0,66.65,676600.0,10.43,535953000.0,0.6096,1847600.0,0.005,2640.0,3.1,108681000.0,4.725,496400.0,22.77,6696000.0,51.92,104511.0,63.99,3121200.0,2.3,124821.0,23.3,3577348.0,20.33,284934.0,62.84,263235.0,24.78,37214000.0,2.65,2770.0,13.72,65.6686,2.4,296.43,61504544.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2809.81,37233670312.8,7.6673,2772.87,33.5,1720.7,2905.14,Tuesday,1.8100000000000023,0.8199999999999932,14.659999999999854,6.989999999999782
2019-07-03,54761.0,0.7603,10100.0,0.905,268890.0,12.37,357021.0,23.09,9400.0,4.94,250231.0,19.18,17638.0,2.2025,1238786.0,22.12,487854.0,17.23,524355.0,8.492,5080.0,12.5761,1891196.0,18.97,112343900.0,0.72,29738.0,11.63,512965.0,66.19,341900.0,10.3,510253000.0,0.611,2354000.0,0.005,178620.0,4.03,149686000.0,4.77,306500.0,22.62,5654400.0,52.18,166386.0,62.73,1889487.0,2.28,86505.0,23.66,1200968.0,20.22,167966.0,62.3,184728.0,24.48,37639000.0,2.67,790.0,14.08,65.843,2.4,298.8,40898896.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2823.95,45405020131.8,7.8334,2721.38,31.99,1759.14,3196.52,Wednesday,1.8000000000000114,1.6200000000000045,28.16000000000031,13.849999999999909
2019-07-04,171642.64110254648,0.7603,42307.095591170786,0.9073640009788155,284850.80432379735,12.389168866069497,384843.1843872879,23.098983747087427,11489.436999988042,4.930639100868462,289145.9420261888,19.20520851813159,254756.15218366112,2.2052104642925805,933017.7325162261,22.12,553116.4643534765,17.23,942690.1186339847,8.497674527468996,3104.124233128834,12.472566041227823,2652247.6225854224,18.97,80526964.87767266,0.729454863077547,107153.50963771141,11.615669939145938,859497.6788660886,66.19,672562.0432703778,10.324998857036833,735750000.0,0.62,2064249.0800425466,0.004925485391072878,31637.94801745491,4.015452022633916,117252000.0,4.758,393005.7052126966,22.631185618112333,6460444.021507295,52.18,178954.26218935402,62.73,2920349.3888109247,2.28,133283.05489141727,23.642031728499923,1427909.1459024502,20.256017800442656,395364.95734893664,62.3,426545.25841154734,24.447109637824415,20163000.0,2.675,109173.224568934,13.55864381892419,65.843,2.4,298.8,40898896.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2842.78,46950645941.9,7.718223556204717,2721.38,31.99,1759.14,3196.52,Thursday,1.8000000000000114,1.6200000000000045,29.120000000000346,19.450000000000273
2019-07-05,123553.0,0.7762,29000.0,0.902,211282.0,12.32,163681.0,23.18,28800.0,4.71,367502.0,19.18,24155.0,2.2689,453124.0,22.32,331159.0,17.18,754075.0,8.708,5998.0,13.0025,2474262.0,19.64,45754200.0,0.8,34466.0,11.72,645857.0,66.84,221500.0,10.51,1216878000.0,0.6215,2828100.0,0.005,16420.0,3.5,107336000.0,4.663,733300.0,23.16,4196400.0,52.03,150849.0,63.49,5160322.0,2.35,70461.0,23.9067,1508572.0,20.21,251722.0,63.15,254671.0,24.52,7361000.0,2.67,2510.0,14.65,65.335,2.4,298.46,51677326.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2835.35,44191358353.8,7.5082,2685.68,30.78,1795.99,2854.67,Friday,2.6299999999999955,1.0199999999999818,20.440000000000055,-7.619999999999891
2019-07-08,1965949.0,0.77,3000.0,0.87,223093.0,12.34,270064.0,22.93,16100.0,4.97,269264.0,19.14,112334.0,2.31,480414.0,21.89,540640.0,17.24,542150.0,8.212,3385.0,12.01,3775275.0,19.97,16844500.0,0.75,79138.0,11.74,617651.0,66.64,345700.0,10.6,1164073000.0,0.5917,1523000.0,0.005,10220.0,3.49,149039000.0,4.572,729800.0,22.39,4322400.0,52.28,169812.0,62.95,2963852.0,2.32,210888.0,24.36,1106280.0,19.82,345924.0,62.53,226832.0,24.86,61630000.0,2.68,6660.0,14.4,65.203,2.4,296.82,45841772.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2822.55,40589081211.2,7.1684,3064.51,34.35,1792.36,3004.03,Monday,2.0399999999999636,-0.18999999999999773,16.700000000000273,-0.5899999999996908
2019-07-09,171399.0,0.7551,9000.0,0.87,356217.0,12.35,284917.0,22.94,6700.0,4.9,348346.0,19.05,125457.0,2.36,395307.0,21.65,1412003.0,17.44,452975.0,8.1,1967.0,12.44,3685233.0,20.42,32352700.0,0.62,77177.0,11.74,679338.0,67.11,722100.0,10.84,684088000.0,0.5846,7097200.0,0.005,6230.0,3.51,96400000.0,4.5705,351000.0,22.24,7276000.0,52.04,197770.0,62.81,1986727.0,2.3,139425.0,24.62,1503943.0,19.87,298491.0,62.27,305063.0,25.05,51159000.0,2.65,3430.0,14.3,65.9981,2.4,297.19,41101279.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2822.66,35414060387.2,7.219924992106266,3193.33,38.5,1994.57,3299.53,Tuesday,2.0399999999999636,1.6499999999999773,18.389999999999873,0.7699999999999818
2019-07-10,346167.0,0.7126,16700.0,0.87,285550.0,12.41,466884.0,22.95,7600.0,5.08,347813.0,19.18,13838.0,2.3,629095.0,21.21,610144.0,17.26,1168110.0,8.198,1882.0,12.27,4919003.0,19.89,51987700.0,0.8,78291.0,11.88,994288.0,66.26,941000.0,10.83,493180000.0,0.582,427500.0,0.005,21300.0,3.5,111793000.0,4.652,511500.0,21.61,5922000.0,52.37,220401.0,62.12,2064662.0,2.3,205149.0,25.08,1439757.0,19.89,335745.0,62.29,295768.0,25.12,18398000.0,2.65,2460.0,14.0,65.9981,2.4,298.61,58595558.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2822.75,46408347141.3,6.9493,3193.33,38.5,1994.57,3299.53,Wednesday,1.8800000000000523,0.2400000000000091,24.419999999999618,-2.0399999999999636
2019-07-11,280082.0,0.693,16300.0,0.865,361453.0,12.45,513513.0,23.04,27000.0,5.56,421277.0,19.37,38290.0,2.2,836412.0,20.4,448952.0,17.33,1283875.0,7.722,474.0,12.1605,4329769.0,19.48,30715100.0,0.77,67696.0,11.68,578150.0,66.11,378100.0,10.72,1014145000.0,0.5665,7409700.0,0.005,9600.0,3.54,98090000.0,4.5835,1483700.0,19.99,5830400.0,52.6,163932.0,63.04,1867806.0,2.29,164451.0,24.56,852718.0,19.64,520149.0,60.76,253724.0,25.51,25952000.0,2.629,11950.0,15.1,63.588,2.4,299.31,50889481.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2789.66,44487900680.4,6.418,3043.19,36.89,1897.2,3632.9,Thursday,1.3799999999999955,-0.009999999999990905,49.309999999999945,-35.539999999999964
2019-07-12,223056.0,0.6747,23600.0,0.82,320346.0,12.46,466421.0,22.74,53600.0,5.75,648952.0,19.15,97777.0,2.2,752049.0,20.81,542817.0,17.09,1612850.0,8.532,0.0,12.16,3275540.0,19.67,16133200.0,0.72,72054.0,11.86,515964.0,65.98,372900.0,10.73,1134398000.0,0.585,3417600.0,0.005,3680.0,3.4,123251000.0,4.5495,1018600.0,20.09,6283200.0,52.18,147509.0,63.22,2432993.0,2.29,137634.0,24.94,764685.0,19.91,417515.0,62.12,241914.0,25.66,17655000.0,2.625,534510.0,16.8,63.7185,2.4,300.65,40354410.0,76640980.0,58213300.0,41041742.0,34594100.0,6447642.0,17171558.0,16967469.0,204089.0,18427680.0,17769158.0,658522.0,56.78146739130435,9192.8,21717.7,47349.4,60927.5,8648.5,4504.8,30902.9,264.4,1355.2,3801.5,17769.2,372.0680217391305,359.17875,2777.58,38423366016.8,6.676033463770772,3021.37,34.56,1837.59,3826.78,Friday,1.2200000000000273,0.7999999999999545,28.23999999999978,-9.510000000000218
