volume_ALTO_USA,close_ALTO_USA,date,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_ARRY_USA,close_ARRY_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CEG_USA,close_CEG_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENLT_USA,close_ENLT_USA,volume_ENPG_RU,close_ENPG_RU,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FLNC_USA,close_FLNC_USA,volume_FSLR_USA,close_FSLR_USA,volume_GEV_USA,close_GEV_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IMPP_USA,close_IMPP_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_MAXN_USA,close_MAXN_USA,volume_NEE_USA,close_NEE_USA,volume_NXT_USA,close_NXT_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RNW_USA,close_RNW_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_SHLS_USA,close_SHLS_USA,volume_SMXT_USA,close_SMXT_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VSTE_USA,close_VSTE_USA,volume_VVPR_USA,close_VVPR_USA,volume_ZEO_USA,close_ZEO_USA,usdrub,effr,open_S&P500,high_S&P500,low_S&P500,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Open_IMOEX,High_IMOEX,Low_IMOEX,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates
440949.0,2.2,2024-04-09,1189068.0,4.88,4547461.0,6.36,2756817.0,14.53,1388595.0,19.0,140794.0,6.09,386301.0,22.88,43503.0,2.4,1958767.0,188.1,1990337.0,18.74,1038096.0,24.21,679763.0,26.96,9453.0,16.55,16941.0,16.8,4802807.0,511.2,3448330.0,121.98,11444218.0,1.21,1090293.0,8.21,1098446.0,17.04,2011981.0,184.7,9143523.0,132.17,699437.0,23.06,372307000.0,0.7336,4144195.0,0.0174,798849.0,3.4,9277.0,8.25,156895000.0,4.206,944145.0,25.6,4399910.0,2.67,9188529.0,65.38,1949821.0,51.19,446140.0,66.4,27452070.0,3.25,99777.0,58.09,397870.0,5.89,14440914.0,13.02,1731691.0,72.09,4493797.0,10.59,215065.0,12.36,939501.0,2.78,74487000.0,2.069,22925.0,6.34,509817.0,4.98,9823.0,5.41,,5.33,520.5,520.75,514.35,519.32,67283576.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3423.41,3441.18,3408.99,3414.26,84388299086.8,,,,,
345430.0,2.19,2024-04-08,571878.0,5.25,3922528.0,6.28,3009032.0,14.0,1028092.0,18.51,182712.0,5.92,420262.0,22.88,109446.0,2.53,1663470.0,191.98,1349676.0,17.37,975964.0,23.9,860190.0,25.92,23539.0,16.27,47632.0,16.95,3194599.0,519.8,2624168.0,115.24,9279804.0,1.15,852399.0,8.11,811926.0,16.69,2225607.0,179.22,12195039.0,129.96,929615.0,22.73,496535000.0,0.7312,5332549.0,0.0178,2018595.0,3.63,13902.0,8.01,134704400.0,4.2615,552898.0,23.68,1966743.0,2.73,8054868.0,64.86,2703341.0,50.99,334325.0,64.84,20567554.0,3.12,136366.0,58.41,339745.0,5.84,8618056.0,11.88,1083458.0,66.95,4123561.0,10.27,141357.0,11.36,658610.0,2.83,127993000.0,2.074,43885.0,5.905,2788899.0,5.6,92049.0,5.64,,5.33,519.15,520.18,517.89,518.72,47850048.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3400.82,3423.35,3400.82,3417.38,72360399146.1,,,,,
434484.0,2.21,2024-04-05,814538.0,5.22,5265958.0,6.19,5691112.0,13.8,989418.0,18.33,76719.0,6.37,479050.0,22.39,52202.0,2.56,4331379.0,193.08,2408010.0,17.15,830883.0,23.47,507554.0,27.04,,,13854.0,16.01,517469.0,464.6,6284274.0,112.27,7819371.0,1.13,626393.0,8.08,1011514.0,16.61,2343871.0,174.6,16054788.0,122.7,666614.0,23.44,197853000.0,0.7337,6001538.0,0.01745,1278627.0,3.68,22982.0,7.95,170627600.0,4.262,738401.0,23.27,1910561.0,2.83,10278085.0,64.18,3105122.0,50.05,264029.0,63.73,30415894.0,3.14,149162.0,58.8,547565.0,5.86,8229143.0,11.83,1710489.0,66.69,3921475.0,10.38,135688.0,11.3,1027094.0,2.79,108183000.0,2.055,80190.0,7.26,1176003.0,5.69,5113.0,5.6,91.6918,5.33,514.46,520.44,514.01,518.43,73736571.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3393.2,3401.16,3385.42,3395.37,59263336534.39,,6747.43,77.34,2794.66,2750.44
761940.0,2.23,2024-04-04,746602.0,5.19,4913501.0,6.2,3883526.0,14.26,1160404.0,18.28,73227.0,6.39,503717.0,22.85,169417.0,2.58,3747795.0,183.11,1404346.0,18.54,769236.0,23.46,1058954.0,26.7,7828.0,15.7,41950.0,16.03,2467008.0,468.0,5141873.0,120.78,11544821.0,1.14,676129.0,8.12,1786150.0,16.7,3393503.0,171.46,14207744.0,126.06,1074891.0,23.4,332801000.0,0.7344,29627128.0,0.0159,429437.0,3.28,42381.0,7.93,75427500.0,4.2515,664608.0,23.83,1642688.0,2.86,10690083.0,63.73,2654703.0,50.48,337237.0,64.13,24158196.0,3.15,169073.0,58.0,318677.0,5.98,8762121.0,12.12,1970878.0,68.77,2986119.0,10.66,445415.0,11.53,782486.0,2.81,90644000.0,2.079,451367.0,6.9,4950536.0,6.4,6582.0,5.64,92.3892,5.33,523.52,523.8674,512.755,513.07,95643401.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3399.81,3409.62,3392.06,3407.57,80827897828.97,15.6507,6726.42,76.19,2747.6,3017.91
335432.0,2.28,2024-04-03,920867.0,5.41,4225172.0,6.23,6285217.0,14.4,1618274.0,18.05,97839.0,6.52,396720.0,22.6,82485.0,2.5,2555783.0,190.26,891873.0,19.43,1276976.0,23.69,925595.0,26.91,615.0,15.98,24956.0,16.4,1139161.0,463.6,2917359.0,118.6,8093350.0,1.13,758632.0,8.2,2097094.0,16.46,1254782.0,166.73,8866864.0,137.34,993311.0,23.08,390535000.0,0.7464,13318246.0,0.018,586947.0,3.41,24459.0,8.13,160643400.0,4.283,620653.0,24.34,1572238.0,2.93,10551443.0,62.55,2757360.0,52.07,420306.0,64.36,27406038.0,3.23,387727.0,59.63,547256.0,6.05,10643641.0,12.41,1152947.0,68.39,3856204.0,10.86,425491.0,13.19,896309.0,2.83,150191000.0,2.106,233383.0,7.2,47998820.0,6.41,11734.0,5.67,,5.33,517.72,520.95,517.665,519.41,58385823.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3381.95,3397.33,3376.63,3395.59,86023975807.27,15.3989,,,,
350429.0,2.2,2024-04-02,754718.0,5.47,4537290.0,6.23,5936232.0,14.19,948247.0,18.5,110788.0,6.33,420842.0,23.02,42955.0,2.45,1875517.0,188.13,848977.0,19.11,1341466.0,23.53,895976.0,26.98,295.0,15.49,52532.0,16.41,635414.0,440.0,2504226.0,113.55,7412315.0,1.13,595731.0,8.29,2571267.0,15.7,1643614.0,167.17,18246124.0,140.0,874117.0,23.33,433534000.0,0.7351,18549668.0,0.0185,790105.0,3.46,17312.0,8.2,428981300.0,4.2805,650657.0,23.91,1789129.0,2.9,9905331.0,62.88,4302514.0,52.34,414735.0,63.81,31010064.0,3.14,338154.0,59.9,646949.0,5.94,8761177.0,11.72,1297730.0,66.89,4381064.0,10.75,169452.0,10.74,667691.0,2.73,66551000.0,2.079,487050.0,6.68,120972070.0,5.9,22112.0,5.8,,5.33,518.24,518.98,516.48,518.84,72924463.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3369.32,3375.69,3357.55,3371.29,80210555236.1,,,,,
678381.0,2.29,2024-04-01,1203134.0,5.51,4971694.0,6.21,3304622.0,14.69,857279.0,18.67,101409.0,6.6,486072.0,23.12,220606.0,2.49,1977459.0,185.98,627080.0,19.71,1000199.0,23.07,1092609.0,28.04,820.0,16.12,78941.0,16.88,193159.0,432.8,2084176.0,118.29,8568331.0,1.2,786786.0,8.14,2091065.0,17.42,1887484.0,171.87,1029489.0,142.02,964783.0,22.8,484423000.0,0.726,24115628.0,0.01857,580100.0,3.23,41511.0,8.51,269697800.0,4.205,351200.0,25.2,1184648.0,3.21,13175188.0,63.38,2022668.0,56.2,347016.0,65.09,18261544.0,3.44,385408.0,58.91,351026.0,6.0,9952810.0,12.74,1313788.0,70.96,4274247.0,11.38,477355.0,10.96,437366.0,2.85,160746000.0,2.086,19146456.0,7.96,50071.0,1.45,22165.0,5.76,,5.33,523.83,524.38,520.97,522.16,61182995.0,,,,,,,,,,,,,16622.3,49338.0,99595.8,114105.6,,,,,,,,,,3343.66,3367.34,3343.66,3363.29,101013487719.6,,,,,
974981.0,2.18,2024-03-28,1073226.0,5.99,3694859.0,6.32,4538045.0,14.91,743930.0,18.48,46397.0,6.8,526505.0,23.23,49726.0,2.38,2050809.0,184.85,1059919.0,19.76,1248309.0,23.05,1533898.0,28.15,6290.0,15.71,26200.0,16.92,110290.0,430.4,2968703.0,120.98,11406203.0,1.19,417498.0,8.05,2100118.0,17.34,2133816.0,168.8,2239055.0,136.75,1336656.0,23.12,338962000.0,0.7186,17318176.0,0.016055,327729.0,3.13,31337.0,8.9,93377800.0,4.0735,854908.0,25.19,2411840.0,3.33,12830842.0,63.91,3355082.0,56.27,456218.0,66.19,22255676.0,3.44,707973.0,58.71,709633.0,6.0,54243324.0,13.18,1430763.0,70.98,7127956.0,11.18,311897.0,9.15,969978.0,2.91,172021000.0,2.083,37740.0,3.09,6141.0,1.38,72516.0,5.7,92.5919,5.33,523.21,524.61,522.78,523.07,96294886.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3308.26,3313.59,3301.52,3312.77,61649303454.67,15.4208,6489.04,73.9,2697.07,2991.78
540554.0,1.99,2024-03-27,1726103.0,6.02,5943967.0,6.25,5054270.0,15.1,727852.0,18.18,57467.0,6.92,489490.0,23.15,63599.0,2.36,2452118.0,184.89,1663586.0,19.4,904367.0,22.39,1700208.0,26.71,9947.0,15.54,52755.0,17.31,105884.0,428.4,4947099.0,119.8,9568578.0,1.16,436786.0,8.06,1740513.0,16.65,3378080.0,167.45,4960410.0,131.25,1149357.0,22.45,353499000.0,0.7217,8440595.0,0.0152,248945.0,3.1,104451.0,8.86,111569500.0,4.0835,1174578.0,24.74,3327900.0,3.27,13409037.0,63.79,3093981.0,58.02,639134.0,66.29,36398364.0,3.43,203905.0,43.92,1752217.0,6.0,26530758.0,13.1,2301953.0,69.69,5239724.0,11.76,302606.0,7.9,980145.0,2.84,71876000.0,2.041,1461.0,2.31,12433.0,1.42,1504.0,6.01,92.5745,5.33,521.71,523.21,519.485,523.17,82999777.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3291.7,3304.09,3280.03,3304.09,51422673944.24,15.2947,6478.59,73.41,2711.44,3032.89
516046.0,1.91,2024-03-26,1720269.0,5.75,4413032.0,6.02,6835524.0,14.12,589529.0,18.24,64593.0,6.68,454610.0,22.87,81613.0,2.35,4228679.0,185.41,841542.0,17.98,845991.0,21.53,940685.0,26.34,22303.0,15.99,39981.0,17.12,187145.0,430.4,2551274.0,109.35,10771035.0,1.1,643932.0,7.92,992918.0,15.79,1229584.0,153.16,,,1057781.0,21.68,320009000.0,0.7218,8079171.0,0.0143,135725.0,3.0,344447.0,7.75,104037500.0,4.071,925623.0,22.51,1929685.0,2.86,13829574.0,61.43,2311702.0,56.67,509182.0,65.23,22460172.0,3.22,104375.0,43.8,835313.0,5.88,8376046.0,11.28,1524535.0,63.43,4253085.0,11.14,161082.0,7.8,1151459.0,2.7,77301000.0,2.029,2225.0,2.43,8456.0,1.48,20238.0,5.89,92.7761,5.33,521.23,521.58,518.4,518.81,65463744.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3286.2,3291.0,3275.8,3285.54,59783293439.42,15.482,6477.49,73.35,2693.49,3003.7
217606.0,1.91,2024-03-25,3369108.0,5.46,4564256.0,6.05,4278628.0,13.8,726427.0,18.24,49421.0,6.72,882234.0,22.9,114981.0,2.22,3570578.0,187.26,1550924.0,18.36,756542.0,21.44,1062887.0,26.59,1850.0,16.5,10785.0,17.65,211899.0,435.6,2802683.0,111.05,9422937.0,1.12,1129691.0,8.13,1184415.0,15.9,1152948.0,154.77,,,1012670.0,22.06,438160000.0,0.7267,9177654.0,0.0139,351373.0,3.03,104343.0,8.15,122621600.0,4.0835,1135297.0,22.17,1657571.0,3.12,11423473.0,62.61,2346780.0,59.0,322539.0,65.63,19888620.0,3.33,77721.0,45.06,502645.0,5.97,8378842.0,10.89,1751734.0,64.02,2543315.0,11.79,262516.0,8.03,762546.0,2.71,91625000.0,2.047,3495.0,2.48,4585.0,1.46,7833.0,5.94,,5.33,519.8,520.95,519.61,519.77,48512108.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3251.24,3281.63,3234.95,3281.63,71511600961.75,15.2946,,,,
486694.0,1.96,2024-03-22,14906407.0,5.57,5385600.0,6.12,5830618.0,13.69,1180852.0,18.17,119750.0,6.67,919338.0,23.0,44088.0,2.33,1608373.0,178.24,1680433.0,18.18,892954.0,21.34,1928888.0,27.47,,,6438.0,17.67,210779.0,429.8,2236828.0,114.61,7458599.0,1.14,1158194.0,7.9,1883007.0,15.72,1016131.0,153.31,,,566401.0,21.81,406183000.0,0.7205,2850897.0,0.0132,91460.0,3.1,57226.0,9.34,143531200.0,4.0345,1729059.0,22.43,1421372.0,3.1,10046337.0,61.78,1578777.0,58.47,355138.0,66.31,18950908.0,3.41,116250.0,44.56,850459.0,6.15,8683178.0,11.35,1691939.0,64.7,2595243.0,12.12,138434.0,8.03,570479.0,2.71,132356000.0,2.01,1130.0,2.3,9544.0,1.48,7287.0,6.28,91.9499,5.33,522.11,522.605,520.97,521.21,79070842.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3289.28,3299.19,3260.39,3273.49,88262062537.11,15.3532,6377.97,73.48,2660.63,2976.95
447984.0,1.94,2024-03-21,24627214.0,5.1,3687936.0,6.09,9496599.0,14.03,630159.0,17.44,63804.0,6.98,469234.0,22.54,106785.0,2.37,2212136.0,174.13,1597918.0,18.82,889055.0,21.25,1749927.0,26.81,2795.0,15.96,24361.0,17.76,364705.0,440.2,3261215.0,115.38,16837520.0,1.2,1090469.0,7.94,2837477.0,16.02,1693204.0,152.68,,,886394.0,21.6,311239000.0,0.7287,4084808.0,0.0134,202702.0,3.14,59292.0,10.13,146364800.0,4.059,1135582.0,23.66,1800759.0,3.3,18090252.0,61.36,3293045.0,58.27,405285.0,66.28,26185718.0,3.59,171971.0,45.23,1108130.0,6.2,17231052.0,11.76,1910523.0,66.73,3220296.0,12.71,282940.0,7.8,789021.0,2.88,115355000.0,2.041,4028.0,2.58,7534.0,1.53,4132.0,6.21,92.6861,5.33,523.39,524.11,521.91,522.2,60256112.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3286.75,3297.46,3259.03,3286.69,108017217102.03,15.3749,6421.44,74.29,2670.01,2938.21
387180.0,1.98,2024-03-20,867829.0,3.65,4966020.0,6.01,8478113.0,13.32,654042.0,17.28,43985.0,7.13,357099.0,22.52,92507.0,2.43,1969318.0,175.71,1520730.0,19.25,1007513.0,21.2,1266188.0,27.08,13522.0,15.87,51348.0,17.42,295669.0,432.4,3435624.0,113.7,10815508.0,1.15,1249874.0,8.0,1683061.0,14.99,1405880.0,151.02,,,1023153.0,21.88,418633000.0,0.7267,5173157.0,0.01272,193320.0,3.11,21609.0,10.65,418886300.0,4.083,2290011.0,24.9,2165539.0,3.33,14564496.0,62.2,3620931.0,57.58,386840.0,65.86,37880412.0,3.52,115513.0,45.72,418528.0,6.16,15602535.0,11.48,1818503.0,65.45,3063872.0,12.24,155851.0,7.76,1014958.0,2.91,260523000.0,2.042,10890.0,2.59,38723.0,1.49,8255.0,6.19,92.2243,5.33,515.77,520.62,515.08,520.48,69594574.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3268.87,3286.72,3257.72,3267.1,137291165836.83,15.6158,6399.08,74.65,2727.87,3080.72
427688.0,1.91,2024-03-19,626547.0,3.07,5110772.0,5.93,5239641.0,12.34,584825.0,17.26,76394.0,7.02,402559.0,21.98,76990.0,2.36,1922186.0,172.41,1368344.0,18.71,831544.0,21.13,785071.0,26.23,19326.0,16.2,32442.0,17.13,179227.0,437.2,2406066.0,109.16,6982227.0,1.06,1175219.0,7.87,1393497.0,14.42,1879479.0,147.48,,,1364468.0,21.8,230956000.0,0.737,4192947.0,0.013525,291689.0,3.03,25622.0,10.55,172407900.0,4.066,782047.0,26.45,1650620.0,2.96,11433881.0,61.27,4514708.0,57.52,349681.0,64.55,27895248.0,3.25,148609.0,45.41,1470652.0,6.08,10078880.0,10.39,1411821.0,62.25,3436737.0,11.88,231528.0,7.8,625441.0,2.7,182975000.0,2.026,3327.0,2.75,5823.0,1.52,12717.0,6.15,91.9829,5.33,512.15,515.995,511.12,515.71,60755263.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3293.93,3303.52,3254.3,3264.97,126000973325.8,15.5928,6398.01,74.58,2794.66,3187.99
606054.0,1.9,2024-03-18,623771.0,2.89,4449375.0,5.86,5438630.0,11.94,994279.0,17.28,51428.0,6.87,680845.0,22.06,82119.0,2.26,2006774.0,168.84,1532267.0,19.14,889746.0,21.01,1192865.0,26.2,10239.0,17.39,41044.0,16.97,108646.0,441.0,3419365.0,111.19,6970718.0,1.07,2119012.0,7.69,1661181.0,14.15,1422322.0,149.48,,,1089778.0,20.92,145493000.0,0.7476,17132340.0,0.0133,275957.0,3.0,17437.0,11.21,71018700.0,4.0835,612383.0,26.46,1362151.0,3.01,17073650.0,60.17,4267913.0,59.16,283399.0,63.48,26070444.0,3.25,123829.0,44.89,843473.0,6.11,12249308.0,10.26,2191748.0,62.7,2584247.0,11.71,95857.0,7.77,757094.0,2.67,89438000.0,2.062,1515.0,3.03,4678.0,1.51,36195.0,6.5,,5.33,514.0,515.48,512.44,512.86,88893331.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3305.67,3313.05,3292.0,3296.3,87440343638.56,15.6158,,,,
880018.0,1.98,2024-03-15,589355.0,3.1,12191217.0,6.04,6909259.0,11.73,1634087.0,17.58,78890.0,6.92,599295.0,22.71,113234.0,2.22,4532036.0,165.52,2093460.0,19.44,1696159.0,21.05,1856050.0,26.69,10084.0,16.99,61854.0,16.87,144245.0,441.2,4748524.0,107.73,17201226.0,1.1,2215869.0,7.06,3587220.0,14.1,2438701.0,147.42,,,1686425.0,20.26,234466000.0,0.7495,4177535.0,0.01219,332564.0,3.09,23001.0,11.65,71179100.0,4.098,1403006.0,26.37,2592010.0,3.24,32424620.0,60.08,7273703.0,59.49,730894.0,63.82,25377448.0,3.33,527708.0,44.4,1997566.0,6.18,15871922.0,9.89,4197846.0,61.56,4204601.0,12.06,106231.0,8.28,2937332.0,2.68,64245000.0,2.081,8977.0,2.805,2767.0,1.57,554123.0,6.48,91.6359,5.33,510.21,511.7,508.122,509.83,107646297.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3295.15,3313.42,3292.13,3300.07,49159051514.11,15.6499,6388.45,71.59,2742.88,3143.55
687275.0,2.0,2024-03-14,362655.0,3.2,6840784.0,6.08,4360692.0,11.91,982723.0,17.65,67068.0,6.96,401324.0,22.74,74302.0,2.28,3012353.0,164.64,1984626.0,19.38,1110541.0,20.89,1687292.0,27.11,,,33334.0,17.03,138906.0,445.6,4212291.0,110.41,16388770.0,1.0,4704297.0,6.88,3056022.0,13.47,2717925.0,149.39,,,723113.0,20.21,177652000.0,0.7573,2728062.0,0.01194,621165.0,3.18,36893.0,11.05,82949900.0,4.107,1354594.0,26.0,3325599.0,2.98,16996068.0,59.54,4054409.0,59.1,363689.0,63.93,34609640.0,3.34,125123.0,43.53,603913.0,6.4,19733200.0,9.51,2377364.0,64.57,3236904.0,11.82,137521.0,7.67,1496277.0,2.66,101800000.0,2.083,3930.0,2.51,11328.0,1.54,24613.0,6.5,91.5449,5.33,516.97,517.125,511.82,514.95,103493184.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3314.66,3318.49,3287.86,3297.0,69642224630.18,15.6945,6361.07,71.74,2693.06,3007.99
943669.0,1.97,2024-03-13,471228.0,3.3,5542791.0,6.17,4971919.0,11.98,1426788.0,17.68,56252.0,7.24,385637.0,22.95,48572.0,2.35,1639110.0,167.86,1753200.0,19.56,1092205.0,21.43,1583574.0,29.21,1014.0,17.0,23487.0,16.76,146210.0,446.4,4057358.0,118.17,11356394.0,1.03,151496.0,5.69,1922278.0,14.31,1351516.0,158.04,,,590052.0,20.31,202047000.0,0.7694,7083621.0,0.0121,767600.0,3.4,14285.0,12.11,68632900.0,4.0975,733421.0,27.67,3797340.0,3.14,17495264.0,59.54,3869111.0,60.54,338245.0,64.7,35096156.0,3.36,88634.0,43.78,599645.0,6.36,17199562.0,9.97,2044370.0,67.85,2852517.0,11.99,326640.0,8.83,979934.0,2.8,116373000.0,2.119,5225.0,2.52,5626.0,1.58,27866.0,6.97,90.8818,5.33,517.11,517.29,514.49,515.97,54438487.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3337.56,3343.56,3317.19,3320.68,60223172466.69,15.6827,6371.09,71.16,2723.23,3003.73
2921936.0,2.01,2024-03-12,363412.0,3.22,4657084.0,6.26,6408237.0,12.17,785420.0,17.59,72087.0,7.27,284524.0,23.21,71950.0,2.32,2617024.0,168.37,1048297.0,20.22,729218.0,21.77,2534878.0,29.41,1645.0,17.0,34075.0,17.06,280069.0,448.6,4504491.0,121.0,12702325.0,1.06,237190.0,5.63,1848201.0,15.17,1681537.0,159.38,,,942729.0,20.4,285368000.0,0.766,2144332.0,0.0113,392739.0,3.16,17088.0,13.1,123758400.0,4.109,852737.0,28.49,3136198.0,3.27,9634415.0,57.15,3034628.0,60.15,420449.0,65.52,27482508.0,3.54,62818.0,43.51,725896.0,6.5,17323120.0,10.71,1572759.0,72.14,4055088.0,12.16,1012635.0,7.66,651105.0,3.08,95063000.0,2.105,5153.0,2.55,8371.0,1.55,4332.0,7.7,,5.33,513.45,517.38,510.86,516.78,70833119.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3320.18,3335.41,3304.49,3332.6,54192454895.39,,,,,
873140.0,2.22,2024-03-11,519757.0,3.21,6902381.0,6.42,4343764.0,12.65,901653.0,17.81,41017.0,6.94,430044.0,23.81,116555.0,2.36,2601773.0,167.91,1064062.0,20.59,697773.0,22.29,3455561.0,28.92,4164.0,16.65,36116.0,17.68,149611.0,445.4,2539078.0,128.69,12376114.0,1.11,176803.0,5.73,1601425.0,15.23,1744187.0,162.16,,,1199554.0,20.9,234500000.0,0.771,4865116.0,0.0115,137399.0,3.1,15514.0,12.75,58741400.0,4.058,1165077.0,29.17,2239692.0,3.54,9681500.0,57.87,2755982.0,60.2,516393.0,67.76,36361400.0,3.66,87049.0,43.75,351261.0,6.53,9873261.0,12.02,1398010.0,74.49,3393082.0,12.99,132308.0,8.7,1024523.0,3.15,147257000.0,2.118,4953.0,2.75,5082.0,1.57,287143.0,8.25,,5.33,510.48,511.88,508.5,511.28,61872913.0,119623442.0,83834468.0,71399855.0,61883716.0,9516139.0,12434613.0,12279876.0,154737.0,35788974.0,35457450.0,331524.0,61.26447252747253,16708.8,49368.8,99422.0,113844.5,15818.9,8868.7,55721.1,510.5,3872.2,14006.0,35960.8,,,3329.72,3340.37,3318.9,3320.31,63702584994.11,,,,,
